year,country_code,country_name,region,income_group,currency_unit,gdp_usd,population,gdp_per_capita,inflation_rate,unemployment_rate,fdi_pct_gdp,co2_emissions_kt,energy_use_per_capita,renewable_energy_pct,forest_area_pct,electricity_access_pct,life_expectancy,child_mortality,school_enrollment_secondary,health_expenditure_pct_gdp,hospital_beds_per_1000,physicians_per_1000,internet_usage_pct,mobile_subscriptions_per_100,calculated_gdp_per_capita,real_economic_growth_indicator,econ_opportunity_index,co2_emissions_per_capita_tons,co2_intensity_per_million_gdp,green_transition_score,ecological_preservation_index,renewable_energy_efficiency,human_development_composite,healthcare_capacity_index,digital_connectivity_index,health_development_ratio,education_health_ratio,years_since_2000,years_since_century,is_pandemic_period,human_development_index,climate_vulnerability_index,digital_readiness_score,governance_quality_index,global_resilience_score,global_development_resilience_index
2002,ESP,Spain,Europe & Central Asia,High income,Euro,7.05394E+11,41431558,17025.53198,3.065765372,11.14999962,5.579816518,312750,3107.867341,7.416500092,34.83530779,100,79.56829268,5.1,111.8552399,6.80052805,3.53,3.0932,20.39,79.98885724,17025.531982869146,5553.436064973916,5098.7446728757595,7.548593755513611,0.4433690391060262,7.416500091519846,0.9486787121532712,0.2386363147944194,0.9395404723676422,74.25493858,4.038530424701045,15.601626016260155,21.932399974149806,2,2,0,0.9912044866868924,0.3943704802937216,0.3685795241333333,0.5,0.5170899123329613,55.20990168220812
2003,ESP,Spain,Europe & Central Asia,High income,Euro,9.05492E+11,42187645,21463.44266,3.039233684,11.27999973,3.395380889,318660,3157.227264,8.902199745,35.11418641,100,79.6195122,5,112.1522522,7.56392097,3.44,3.1928,39.93,87.37778941,21463.44265774492,7062.123182061414,6390.647127771145,7.553396260919518,0.351919139,8.902199745146893,1.0476863308468225,0.2819625893437565,0.9423846243890682,83.07629884317504,5.906771648829249,15.92390244,22.43045044,3,3,0,0.9927134795967456,0.3899590346007169,0.4909092980333333,0.5,0.5915724572234607,58.966899743511526
2004,ESP,Spain,Europe & Central Asia,High income,Euro,1.06709E+12,42921895,24861.2828,3.03920165,11.09000015,2.367945802,335560,3238.502447,8.031900406,35.40705557,100,79.87073171,4.9,113.8304367,7.65912247,3.4,3.4135,44.01,89.18046164,24861.282796441305,8180.201795830218,7465.4803659720865,7.817921366239771,0.314461705,8.031900405858535,1.0034574691195013,0.2480127940800166,0.9534072614186436,88.89100947,6.2648480562391935,16.30014933,23.230701368682244,4,4,0,0.9995568112894112,0.3914026100574487,0.5173182054666666,0.5,0.6246371212659322,60.65001621600916
2005,ESP,Spain,Europe & Central Asia,High income,Euro,1.15329E+12,43653155,26419.29686,3.368453988,9.149999619,2.341811379,350500,3251.397133,7.29309988,35.70425174,100,80.17073171,4.7,117.3422318,7.73195314,3.34,3.5159,47.88,96.9899264,26419.29686,7843.152069,8733.950313,8.029202013,0.3039142962203335,7.293099880196346,0.9642197360792286,0.2243066467299886,0.9736816698450284,90.79714531005283,6.814600264162235,17.057602490918534,24.96643228733787,5,5,0,1.0129704408167828,0.392506621,0.5626997546666666,0.5,0.6415749260459496,62.06452770671922
2006,ESP,Spain,Europe & Central Asia,High income,Euro,1.25934E+12,44397319,28365.31349,3.515374911,8.449999809,2.614682312,341780,3194.081246,8.474399567,36.00299812,100,80.82195122,4.5,117.3375473,7.82912683,3.29,3.598,50.37,102.1608026,28365.31348963459,8068.929831,9757.964597193039,7.698212588016857,0.2713952937918342,8.474399566627392,1.0480768690997615,0.2653157172097624,0.983631164,92.67666251997859,7.173450792304914,17.960433604336046,26.07501051161022,6,6,0,1.0161432461261062,0.3888065057929814,0.5923860086666665,0.5,0.6647020409873019,63.19207231625722
2007,ESP,Spain,Europe & Central Asia,High income,Euro,1.47213E+12,45226803,32549.97098,2.787030473,8.229999542,4.634754727,354680,3180.03342,9.010000229,36.28442027,100,80.87317073,4.4,116.3560486,7.9183569,3.25,3.5447,55.11,106.5891589,32549.97097855137,11679.086860475532,11346.206937269902,7.842252303352064,0.2409296250531121,9.010000229,1.0891371943236745,0.2833303629280572,0.981155673,91.22164904,7.664286364025681,18.380266075388025,26.4445565,7,7,0,1.0134331525796578,0.3867639487576023,0.6308471963333333,0.5,0.7004722621158485,64.88158691552893
2008,ESP,Spain,Europe & Central Asia,High income,Euro,1.62522E+12,45954106,35366.2596,4.075660764,11.25,4.558669541,324160,3026.338408,9.74450016,36.59795108,100,81.17560976,4.2,115.5262909,8.3818779,3.2,3.536,59.6,107.7156929,35366.25960119842,8677.429662,10544.181410424531,7.0539942611439335,0.1994554793378517,9.744500160197855,1.1424483002766097,0.3219897726564506,0.9833600438094062,94.84262481,8.012399950601566,19.32752613240419,27.506259736560715,8,8,0,1.0125291272371104,0.3841438718929612,0.6570523096666666,0.5,0.7323688628917581,66.36233843443169
2009,ESP,Spain,Europe & Central Asia,High income,Euro,1.48558E+12,46362946,32042.47408,-0.287996835,17.86000061,0.642832486,287490,2757.691412,12.23130035,36.89928809,100,81.47560976,4,115.0287933,9.10707188,3.16,3.5807,62.4,109.593787,32042.474078661653,-111259.8132,7582.026656453296,6.2008570378595005,0.193519921,12.231300353980227,1.2904889872959917,0.4435340481758939,0.98692286,103.04662760706258,8.269614446151646,20.36890244,28.75719833374025,9,9,0,1.0127120911761032,0.3771735288847732,0.6773126233333333,0.5,0.722139707,66.14393066639752
2010,ESP,Spain,Europe & Central Asia,High income,Euro,1.42072E+12,46576897,30502.71971,1.79988133,19.86000061,2.576812313,273250,2742.877182,14.41250038,37.0899382,100,81.62682927,3.8,119.1159515,9.1185751,3.11,3.7296,65.8,109.4999053,30502.71970807759,16947.07267179802,6844.613589980097,5.866642426,0.1923317816213182,14.41250038144198,1.4080749605695988,0.5254519041131339,1.0082634764622669,105.7668632251056,8.488282375569279,21.480744544287557,31.346303036338423,10,10,0,1.0274468007643496,0.3712439035432357,0.6939996843333333,0.5,0.7201937808251588,66.91371829
2011,ESP,Spain,Europe & Central Asia,High income,Euro,1.47877E+12,46742697,31636.44631,3.196146412,21.38999939,1.814479687,274400,2689.684337,14.76539993,37.10192046,100,82.47560976,3.7,120.9332504,9.16859245,3.05,3.8074,67.08999939,111.6945012,31636.446314255893,9898.309474525322,6840.412747901966,5.870435760264326,0.1855592661056564,14.76539993,1.4256699554578975,0.5489640449094522,1.0275566150263356,106.47092162709647,8.656548975991734,22.29070533948584,32.684662277634054,11,11,0,1.037069153,0.3703316990155702,0.707765001,0.5,0.7314876723795062,67.87217824270621
2012,ESP,Spain,Europe & Central Asia,High income,Euro,1.32482E+12,46773055,28324.42934,2.446000185,24.79000092,1.573683796,269270,2683.367935,15.79880047,37.07977849,100,82.42682927,3.6,122.837532,9.15699196,2.99,3.7999,69.80999994,107.6536439,28324.429336391855,11579.896643253056,5688.829233,5.756947028583016,0.2032502388737047,15.798800468412688,1.4738360942439088,0.5887675806030173,1.0360775023472095,104.03900470892395,8.669083501,22.89634146341464,34.12153667873805,12,12,0,1.0434938987850153,0.3678035525963057,0.7078954793666667,0.5,0.7144700675048097,67.54208034895967
2013,ESP,Spain,Europe & Central Asia,High income,Euro,1.35476E+12,46620045,29059.54795,1.408546292,26.09000015,3.496806342,242800,2512.105919,16.96050072,37.08211351,100,83.07804878,3.5,123.1873016,9.06737709,2.96,3.7857,71.635,106.8785336,29059.547952232133,20630.878877513696,5689.208016877601,5.208060180980092,0.1792202751928922,16.960500717132703,1.5271574452303385,0.6751507007417862,1.046833583163393,101.60605357085448,8.749996431105558,23.73658536585366,35.19637189592628,13,13,0,1.0475064024280778,0.3648934644262802,0.7144367786666665,0.5,0.7284229327993794,68.21380087048038
2014,ESP,Spain,Europe & Central Asia,High income,Euro,1.3694E+12,46480882,29461.55033,-0.150870313,24.44000053,2.405672897,240960,2464.641291,17.37479973,37.08444853,100,83.22926829,3.4,123.3748703,9.08936405,2.97,3.7767,76.19,108.6115962,29461.55033373893,-195277.319,5959.433681108267,5.184066860004937,0.175960423,17.37479972836303,1.545794397243452,0.704962616,1.0506247606046246,101.95356958667595,9.096767290899551,24.479196556671443,36.286726558909706,14,14,0,1.049042467,0.3638518793499742,0.7429886539999999,0.5,0.7384362183632031,68.90848157
2015,ESP,Spain,Europe & Central Asia,High income,Euro,1.19512E+12,46444832,25732.01836,-0.500461321,22.05999947,1.927595965,256280,2571.340962,16.29850006,37.12753247,100,82.83170732,3.3,124.9606628,9.12617207,2.98,3.8267,78.68963187,109.4186042,25732.018364745512,-51416.59758,5478.619057700216,5.517944386,0.2144388484390409,16.298500061000247,1.4988904955728246,0.6338521534557453,1.0533939544232056,104.07090552760164,9.279067670960934,25.10051736881006,37.86686752781728,15,15,0,1.053062109903038,0.3664349186798805,0.7581768400166666,0.5,0.7129829623826685,68.12693560024097
2016,ESP,Spain,Europe & Central Asia,High income,Euro,1.23208E+12,46484062,26505.34322,-0.202671741,19.62999916,3.591770214,247030,,17.17700005,37.14286858,100,83.32926829,3.3,126.1904602,8.9523859,2.97,3.8112,80.56133294,110.480234,26505.34321552041,-130779.6692,5982.3703000491705,5.314294607041871,0.2004989923665672,17.17700004574196,1.5393915563753344,,1.064923421406374,101.3344194319776,9.434211633,25.25129342202512,38.239533395478176,16,16,0,1.0590521485189384,0.3642003284320515,0.7710741113666665,0.5,0.7243128339669787,68.84829892015519
2017,ESP,Spain,Europe & Central Asia,High income,Euro,1.3093E+12,46593236,28100.58624,1.956083333,17.21999931,2.410862324,263440,,15.68290043,37.15223392,100,83.28292683,3.3,126.0045013,8.9569416,2.97,3.8723,84.6022457,112.5612499,28100.58624194529,14365.740847072911,6771.717241,5.654039569176951,0.201207175,15.682900428740444,1.4712894641786052,,1.0635466834522267,103.0113759243096,9.758552413313616,25.23725055432373,38.18318222508273,17,17,0,1.0582585703565457,0.3679121641346565,0.7982153948333333,0.5,0.7380643338825216,69.54699997439467
2018,ESP,Spain,Europe & Central Asia,High income,Euro,1.4203E+12,46797754,30349.7521,1.675067615,15.25,4.127731493,258340,,17.38890076,37.15664678,100,83.43170732,3.3,126.1791534,8.99036121,2.97,4.0299,86.10723553,115.9942148,30349.752098435965,18118.52359184649,7771.775130841242,5.520350399722175,0.1818911199609653,17.38890075680427,1.5494322045063924,,1.066184793,107.6038622213316,9.993968768162633,25.282335550628247,38.23610710375242,18,18,0,1.0594125406496775,0.363636131,0.8171835603166666,0.5,0.7567467333665232,70.60644181229067
2019,ESP,Spain,Europe & Central Asia,High income,Euro,1.39305E+12,47133521,29555.3157,0.699536242,14.10000038,1.777333002,,,,37.16523359,100,83.48536585,3.3,125.9452896,9.13213158,,,90.71866533,118.4398,29555.315698507864,42249.87060851092,7870.929826954326,,,,0,,1.0658813609252382,0,10.365664753382744,25.298595713229847,38.16523927630788,19,19,0,1.0588491113861376,0.407086916,0.8483926599833334,0.5,0.8052907314373241,69.11201016555862
2020,ESP,Spain,Europe & Central Asia,High income,Euro,1.28148E+12,47351567,27063.19392,-0.322671033,15.52999973,2.632521118,,,,37.1738204,,,3.2,,,,,93.20564609,119.0138278,27063.19391802979,-83872.39996,6867.4155149995295,,,,0,,,,10.532217579286428,,,20,20,1,,0.407065449,0.8627409897833332,0.5,,22.459240479908967
2000,EST,Estonia,Europe & Central Asia,High income,Euro,5686579748,1396985,4070.609024,4.018489525,13.35999966,7.319237666,14820,3374.70839,19.83329964,52.81646615,100,70.41707317,10.9,93.82781219,5.15698433,7.04,2.9376,28.57695381,39.81096581,4070.609024102077,1012.9699228252548,1113.6690941503905,10.608560578674789,2.6061359653706604,19.833299636323915,2.3521598176602168,0.5877041019742648,0.7149942402355856,106.65006646136833,3.372945495,6.460281942268963,8.608056165,0,0,0,0.8770457113763487,0.3183755855387072,0.2755879884166666,0.5,-0.097628285,47.64691698205177
2001,EST,Estonia,Europe & Central Asia,High income,Euro,6254649539,1388115,4505.858332,5.748279817,13.13000011,9.479181471,15290,3541.512051,18.93129921,53.04560038,100,70.25853659,10.1,94.95307159,4.77708292,6.6,2.7757,31.52748977,46.79068497,4505.858332331882,783.8620381,1243.4982204966043,11.01493752318792,2.4445814117479023,18.93129920913191,2.3080200590696687,0.5345541378814213,0.7240930427496852,87.5143438,3.8408239242680313,6.956290751026328,9.401294217251316,1,1,0,0.8827835724159364,0.3200577510323945,0.313606399,0.5,-0.051010623,48.11652338989857
2002,EST,Estonia,Europe & Central Asia,High income,Euro,7367975888,1379350,5341.628947,3.571912702,10.02999973,4.590599447,14860,3415.780621,19.41259956,53.27473461,100,70.90487805,9.3,97.68678284,4.70043564,5.98,2.9573,41.52,63.71444358,5341.6289467700235,1495.4533867295056,1686.6433408349938,10.773190270779716,2.0168361333473097,19.41259956320708,2.3472705125079805,0.5683210286546402,0.7477946939683837,83.12557794266857,5.143368251876974,7.6241804353527405,10.503955143754204,2,2,0,0.8969541451982584,0.3182816645729567,0.419981479,0.5,0.076614119,50.033203483948064
2003,EST,Estonia,Europe & Central Asia,High income,Euro,9874013098,1370720,7203.523038,1.334991165,11.28999996,10.51492087,16830,3798.038257,19.81809998,53.50386884,100,71.31707317,8.5,97.67468262,4.85959911,5.73,2.9915,45.32,76.49749546,7203.523037866464,5395.933114786146,2143.8676904745457,12.278218746352282,1.7044741415845932,19.818099975248103,2.381859797775036,0.5217983241130004,0.7587290006420306,83.29982192624746,5.888010270241722,8.390243902439025,11.491139131433824,3,3,0,0.9011545014172067,0.3166950779685605,0.4815916515333332,0.5,0.1706839578419645,51.256301525155195
2004,EST,Estonia,Europe & Central Asia,High income,Euro,12145911801,1362550,8914.103557,3.048111075,10.25,8.948635993,16920,3893.395472,19.97220039,53.73300307,100,71.9097561,7.8,100.0868988,5.119555,5.64,3.0214,53.2,92.09175947,8914.103556744489,2924.4680842412654,2784.2981726427874,12.417892921360684,1.393061326056191,19.972200393398577,2.4013422987548503,0.5129764119447081,0.7803481901797102,87.24078041027998,6.999486841050564,9.219199499687308,12.831653692783462,4,4,0,0.9137258191368948,0.3157369913489055,0.5729725315666667,0.5,0.270304612,53.230961218674125
2005,EST,Estonia,Europe & Central Asia,High income,Euro,14106790200,1354775,10412.64431,4.079714232,8.029999733,21.67437355,17120,3846.392943,18.84309959,53.9621373,100,72.56829268,7.2,102.7890778,5.05801439,5.38,3.1401,61.45,106.6132211,10412.644313796682,2552.2974702803967,3674.542443,12.636784705947482,1.2135999583894197,18.843099593887523,2.342422949743309,0.4898901352777361,0.8032476077485752,85.44876990488984,8.094061055239822,10.078929539295387,14.276260799831809,5,5,0,0.9271796811377196,0.317986908,0.6626274036666667,0.5,0.3365871559314558,54.98363901
2006,EST,Estonia,Europe & Central Asia,High income,Euro,17022870405,1346810,12639.40007,4.437620424,5.909999847,10.32826776,15890,3775.035083,17.14380074,54.19127153,100,72.69146341,6.6,103.1119003,4.76530361,5.55,3.1762,63.51,122.9246689,12639.40007,2848.238213362996,5199.154529027804,11.798249196248914,0.933450095,17.143800735313572,2.243793556,0.4541361963265652,0.8110838576246578,84.00234316,8.835692231986691,11.01385809312638,15.623015201453033,6,6,0,0.9307031878738736,0.3216623193455574,0.7272988963333333,0.5,0.4211382139896753,55.75032498843624
2007,EST,Estonia,Europe & Central Asia,High income,Euro,22449129483,1340680,16744.58445,6.601326031,4.590000153,13.51119616,19850,4243.648,18.54669952,54.42040576,100,72.81463415,6,103.2427292,4.98330879,5.48,3.2508,66.19,125.1100204,16744.584451634244,2536.548623,7815.702577738682,14.805919384193096,0.8842213688228053,18.54669952376181,2.3436626210160063,0.4370461340340227,0.8181959734119698,88.77457637563536,9.100017719914614,12.135772357723583,17.207121531168667,7,7,0,0.9335931153558772,0.317582237,0.7479834013333333,0.5,0.4582811309850383,57.59419891587728
2008,EST,Estonia,Europe & Central Asia,High income,Euro,24341678629,1337090,18204.96648,10.36235803,5.449999809,8.12295909,18290,4105.417736,20.24360085,54.64953999,100,73.77073171,5.5,102.2679291,5.71032381,5.63,3.3348,70.58,121.2221275,18204.96647867623,1756.8362744818537,7798.150993365477,13.678959531519942,0.7513861422124741,20.24360084518479,2.4588407010399136,0.4930947871672018,0.829405106,107.21089554814044,9.249787975,13.412860310421292,18.594168923117817,8,8,0,0.9357381831712313,0.3127671479220435,0.7569737583333332,0.5,0.5076264890927731,58.98084507864706
2009,EST,Estonia,Europe & Central Asia,High income,Euro,19633031398,1334515,14711.73527,-0.078408311,13.55000019,9.505903132,14960,3648.978843,24.07559967,54.87867422,100,74.82439024,5,102.7376175,6.51218891,5.37,3.2767,72.5,117.543362,14711.73527282226,-187629.7937,3996.6328234569737,11.210065079823009,0.7619811580304827,24.075599670226747,2.692726024,0.6597900593446568,0.8476422800822958,114.5876880855019,9.231410371660445,14.96487804878048,20.5475235,9,9,0,0.9430288292609814,0.3026143152849322,0.7543112066666666,0.5,0.492870776,59.10675697014442
2010,EST,Estonia,Europe & Central Asia,High income,Euro,19523477326,1331475,14663.04461,2.97204512,16.70999908,13.27763016,18880,4222.73719,25.38949966,55.10780845,100,75.42926829,4.6,105.2892609,6.27124023,5.27,3.2422,74.1,124.0753516,14663.04461,4933.654779733664,3587.0377141425897,14.179763044743613,0.9670408444719542,25.38949966406108,2.776771936111272,0.6012569222797435,0.8686831195485706,107.1528814384306,9.588526244194153,16.397667020148457,22.88896975309957,10,10,0,0.955117602,0.2987567297257632,0.7840845053333334,0.5,0.4451856432221448,59.85271323563089
2011,EST,Estonia,Europe & Central Asia,High income,Euro,23183616046,1327439,17464.92008,4.981901315,12.32999992,4.827324162,18050,4237.729191,25.09449959,55.50879925,100,76.22926829,4.2,107.3688278,5.7667613,5.36,3.2929,76.5,136.0294311,17464.920079579402,3505.673632799705,4973.762753,13.597611641664892,0.778567069,25.09449958781732,2.780680573230343,0.5921685519546149,0.8902406895424911,101.7830140063672,10.201103606546695,18.14982578397212,25.564006623767614,11,11,0,0.966406056,0.2984917529172057,0.835931437,0.5,0.5117958172945811,61.24872773867117
2012,EST,Estonia,Europe & Central Asia,High income,Euro,23020466785,1322696,17404.2008,3.933399873,10.02000046,7.764141115,16780,4174.387766,25.02169991,55.90979004,100,76.32682927,3.9,107.8115692,5.79034519,5.53,3.2822,78.38992593,151.1345197,17404.20080246043,4424.721961797366,5498.195963741016,12.686210588071637,0.7289165835341423,25.021699905213115,2.7967024762386323,0.5994100526939317,0.8960131162632714,105.09804253387756,10.884587178551664,19.570981863664795,27.643992106119747,12,12,0,0.9692358685061916,0.2976712751244565,0.8957313619833333,0.5,0.5269692864785727,61.54871372880154
2013,EST,Estonia,Europe & Central Asia,High income,Euro,25108615092,1317997,19050.58592,2.78056659,8.630000114,4.372770473,19190,4623.279112,24.54990005,54.91175523,100,77.14146341,3.6,108.1674194,5.97791481,5.01,3.3318,80.0043,146.1207282,19050.58592089997,6851.332384017236,6484.894821648689,14.559972443032876,0.7642795084354573,24.54990005474397,2.7207597251109585,0.5310062286812651,0.9099011543400292,99.78525498542956,10.812162861856669,21.428184281842807,30.04650539822056,13,13,0,0.974562872,0.3013458617789349,0.887090594,0.5,0.5306988281771275,62.46154639291416
